Country,CountryCode,Year,CleanFuelAccess,ElectricityAccess,CO2Emissions,ElecPowerConsumption,CoalElectricity,HydroElectricity,GasElectricity,NuclearElectricity,OilElectricity,RenewableElectricity,RenewableElectricity_kWh,EnergyIntensity,EnergyUse,FossilFuelConsumption,GDPGrowth,GDPPerCapita,PrivateEnergyInvest,LandArea,PopDensity,TotalPopulation,PPP_EnergyInvest,RenewableEnergyConsumption,TotalGHGEmissions,Latitude,Longitude
"Iran, Islamic Rep.",IRN,2016.0,96.8,99.95,7.288966176,2075.390314028,14.955015911999999,29.076225388,39.903817372,5.469157708,9.162890167399999,1.288361366,5935400000.0,8.24,1353.48230628,68.1646102854,8.815086643,5497.243233,542586000.0,1628760.0,51.14702657,83306231.0,500526000.0,1.04,849361.6076,42.761552800000004,16.4591554
"Iran, Islamic Rep.",IRN,2017.0,96.8,99.94,7.412902628,2111.169281808,15.083171864000002,28.879039859,39.662386319999996,5.469157708,9.440299294199999,1.3214128671999998,5998800000.0,8.73,1358.68930894,68.27511761539999,2.758505246,5758.590728,94500000.0,1622500.0,52.08325177,84505076.0,94500000.0,0.98,878974.7647,42.761552800000004,16.4591554
"Iran, Islamic Rep.",IRN,2018.0,96.7,100.0,7.445127905,585.1621692299999,9.406246426000001,47.005480001,29.298885167999998,0.0,10.4090349094,3.8803534968,2229600000.0,9.14,568.03723828,45.70803895979999,-2.253863607,3829.829855,147500000.0,1622500.0,52.76891341,85617562.0,128300000.0,1.0,891700.9915,11.3858326,89.2602794
"Iran, Islamic Rep.",IRN,2019.0,96.7,100.0,7.222980003,896.871911502,8.996114596000002,31.4580051206,44.872434143999996,0.0,10.6330134294,4.0404327086,2570800000.0,9.12,647.7093811799999,64.6158419204,-2.658206662,3276.753265,346090000.0,1622500.0,53.35235871,86564202.0,312650000.0,1.0,856657.5668,11.3858326,89.2602794
"Iran, Islamic Rep.",IRN,2020.0,96.6,100.0,7.063351321,809.093790342,13.138126964,35.9485043976,39.105987252,0.0,7.7105591138,4.0968222706,2484800000.0,8.78,607.18593896,59.075102138400005,3.330288459,2746.419483,451370000.0,1622500.0,53.79981079,87290193.0,312930000.0,1.03,844649.4679,11.3858326,89.2602794
Iraq,IRQ,2000.0,70.5,96.80883026,3.558041546,1183.976943,0.0,1.915360502,18.76175549,0.0,79.32288401,0.0,0.0,5.16,1054.18006,99.67868431,16.92166569,1963.722839,330638000.0,437370.0,56.31126506,24628858.0,384638000.0,0.36,139558.9167,33.223191,43.679291
Iraq,IRQ,2001.0,74.4,96.93499756,3.83680457,1181.286797,0.0,1.916219652,16.25996093,0.0,81.82381942,0.0,0.0,5.68,1141.608343,99.70763948,1.761480089,1422.831339,329622000.0,437370.0,58.13307497,25425663.0,329622000.0,0.35,149502.589,33.223191,43.679291
Iraq,IRQ,2002.0,77.9,97.0526123,3.472238013,1201.165035,0.0,1.5267401,13.24159112,0.0,85.23166878,0.0,0.0,5.89,1051.278401,99.72099519,-8.198469828,1254.162045,119220000.0,437370.0,60.03005007,26255343.0,119220000.0,0.31,138562.7883,33.223191,43.679291
Iraq,IRQ,2003.0,81.1,97.16868591,3.002646255,985.3771625,0.0,1.527875794,10.4587156,0.0,88.01340861,0.0,0.0,8.24,936.9576948,99.72154385,-36.65815267,809.845684,312340000.0,437370.0,61.8899856,27068823.0,312340000.0,0.35,118345.8338,33.223191,43.679291
Iraq,IRQ,2004.0,84.2,97.2902298,3.162657111,1135.577697,0.0,1.526552098,5.883263663,0.0,92.59018424,0.0,0.0,5.77,936.9041143,99.27219718,53.38179418,1314.762559,252540000.0,437370.0,63.6965224,27858948.0,252540000.0,0.36,134619.2703,33.223191,43.679291
Iraq,IRQ,2005.0,86.8,97.42424774,2.966264934,784.7398159,0.0,19.73684211,32.89473684,0.0,28.42105263,0.0,0.0,5.66,920.9587799,97.5112546,1.671889623,1740.66833,264080000.0,437370.0,65.61648947,28698684.0,264080000.0,2.43,130606.9208,33.223191,43.679291
Iraq,IRQ,2006.0,89.0,97.62211156,2.869965678,932.3450637,0.0,18.02323862,41.9300476,0.0,14.59953286,0.0,0.0,5.21,862.7629235,96.8269499,5.646297801,2253.547113,359800000.0,437370.0,66.08959691,28905607.0,359800000.0,2.56,130227.0479,33.223191,43.679291
Iraq,IRQ,2007.0,91.1,98.1,2.674379896,761.5954105,0.0,17.25787526,38.92048019,0.0,16.87877967,0.0,0.0,5.03,885.3953822,97.16701666,1.885572141,3099.59197,240000000.0,437370.0,65.53007065,28660887.0,240000000.0,2.0,125424.3413,33.223191,43.679291
Iraq,IRQ,2008.0,92.7,97.94296265,3.016467613,747.4404554,0.0,9.447516808,49.47950553,0.0,14.07503795,0.0,0.0,5.02,940.7556497,97.84255722,8.228107104,4504.508094,500000000.0,437370.0,66.8047214,29218381.0,500000000.0,1.15,141436.0044,33.223191,43.679291
Iraq,IRQ,2009.0,94.0,98.14768982,3.110217425,825.6121686,0.0,8.526435385,48.09364018,0.0,8.328269083,0.0,0.0,5.21,1087.637046,97.58238974,3.379299094,3686.402133,480000000.0,434320.0,69.73899429,30289040.0,480000000.0,1.21,151525.0474,33.223191,43.679291
Iraq,IRQ,2010.0,95.1,98.36196136,3.471956948,1176.783851,0.0,9.746871677,30.80682097,0.0,34.64463891,0.0,0.0,5.41,1199.786981,97.55356735,6.402564845,4430.426242,250000000.0,434320.0,71.9858054,31264875.0,250000000.0,1.67,167515.3092,33.223191,43.679291
Iraq,IRQ,2011.0,95.9,98.0,3.491246743,1247.140772,0.0,6.30206111,33.40259355,0.0,37.79938037,0.0,0.0,5.51,1267.554688,97.67302488,7.5464712,5736.898959,175116000.0,434320.0,74.54886029,32378061.0,175116000.0,1.14,177435.4573,33.223191,43.679291
Iraq,IRQ,2012.0,96.7,99.3,3.809431762,1074.607833,0.0,9.544091442,22.33256552,0.0,43.3091399,0.0,0.0,5.35,1354.324079,97.57448177,13.93643017,6437.503076,59200000.0,434320.0,77.97118945,33864447.0,59200000.0,1.3,201901.0445,33.223191,43.679291
Iraq,IRQ,2013.0,97.3,99.02366638,3.920421174,1334.176958,0.0,8.142480572,21.14956694,0.0,40.72780802,0.0,0.0,5.15,1391.031938,96.68062348,7.628571185,6612.902252,250000000.0,434128.0,81.73119449,35481800.0,250000000.0,1.46,214614.68,33.223191,43.679291
Iraq,IRQ,2014.0,97.8,99.23851013,3.647856089,1243.846759,0.0,4.325050171,21.94841223,0.0,35.57283674,0.0,0.0,4.9,1346.549444,95.98417678,0.19701671,6215.986033,324366000.0,434128.0,84.64436295,36746488.0,324366000.0,1.0,213140.503,33.223191,43.679291
Iraq,IRQ,2015.0,98.1,99.44837952,3.526944212,343.564407438,0.0,3.731754737,24.41745742,0.0,25.73198688,0.0,0.0,4.44,601.5325035,30.1592716764,4.722864019,4416.942923,367740000.0,434128.0,86.97391783,37757813.0,367740000.0,0.82,220379.4837,33.223191,43.679291
Iraq,IRQ,2016.0,98.5,99.65409851,3.702550805,3293.0391798000005,95.073721328,1.4333392364000002,1.37322925,0.0,1.6443101838,0.388484277,575200000.0,4.19,2345.8173894,96.059457458,13.78737302,4305.202702,500000000.0,434128.0,89.1394773,38697943.0,500000000.0,0.94,239848.8803,33.223191,43.679291
Iraq,IRQ,2017.0,98.7,99.88437653,3.948808972,417.96547553199997,2.3388415780000003,54.582479186,14.290047976000002,0.0,19.711287955799996,9.077343303800001,774600000.0,4.94,530.83572322,39.71536534,-1.819750351,4725.193573,87260000.0,434128.0,91.26608281,39621162.0,176660000.0,0.57,255110.1837,33.223191,43.679291
Iraq,IRQ,2018.0,98.9,99.9,4.142680466,2335.6146658259995,14.6397699708,35.88489112800001,15.0101317816,11.098441158,17.120270097600002,6.1629686226,3344000000.0,5.45,1518.2220047,52.945397644,2.633850991,5601.467061,55340000.0,434128.0,93.49938267,40590700.0,82340000.0,0.49,268363.8209,33.223191,43.679291
Iraq,IRQ,2019.0,99.0,99.99102783,4.347264139,2480.7321412419997,13.752495177600002,42.371964280200004,14.020522783999999,10.062467882,12.794692227399999,6.9486164630000005,5891800000.0,5.51,1560.5704981800002,53.2955229336,5.513790575,5621.181695,72700000.0,434128.0,95.74024251,41563520.0,86280000.0,1.04,285961.7366,33.223191,43.679291
Iraq,IRQ,2020.0,99.2,100.0,3.84217782,2554.8024196300003,12.888863008800001,42.26446524399999,16.156595047999996,9.407585694,11.7438100952,7.277789829000001,7343400000.0,5.04,1594.91458642,53.359611822400005,-12.03679309,4251.337253,193020000.0,434128.0,98.02865514,42556984.0,131440000.0,1.08,261289.5283,33.223191,43.679291
Ireland,IRL,2000.0,100.0,100.0,11.17780685,5796.055581,28.79651924,3.573691547,39.12896549,0.0,19.59194019,1.432011152,339000000.0,3.16,3626.747161,92.51571911,9.403524642,26334.56721,111626000.0,68890.0,55.23550588,3805174.0,173026000.0,2.04,71316.26098,53.41291,-8.24389
Ireland,IRL,2001.0,100.0,100.0,11.59143385,5896.939225,28.67002273,2.419616759,37.13462163,0.0,21.12292952,1.749756414,431000000.0,3.13,3713.513869,92.52159191,5.305820912,28282.40988,111626000.0,68890.0,56.12197706,3866243.0,173026000.0,1.97,73549.62596,53.41291,-8.24389
Ireland,IRL,2002.0,100.0,100.0,11.17253106,6035.686646,27.45642636,3.671054221,43.58974359,0.0,15.01026446,1.891881013,470000000.0,2.96,3661.322241,91.45913918,5.899365761,32705.43456,111626000.0,68890.0,57.07572942,3931947.0,117946000.0,2.25,72148.22791,53.41291,-8.24389
Ireland,IRL,2003.0,100.0,100.0,11.03129447,6092.548994,24.95072604,2.405373879,52.44358634,0.0,9.870882105,2.172076747,540000000.0,2.8,3515.094503,92.00226307,3.013838079,41203.52958,111626000.0,68890.0,58.01307882,3996521.0,117946000.0,2.01,73060.96073,53.41291,-8.24389
Ireland,IRL,2004.0,100.0,100.0,10.97904754,6168.398988,24.70354947,2.49851279,51.13622844,0.0,12.73448344,3.029942495,764000000.0,2.71,3558.085941,93.27692993,6.788140204,47754.20232,111626000.0,68890.0,59.08349543,4070262.0,117946000.0,2.31,72285.08463,53.41291,-8.24389
Ireland,IRL,2005.0,100.0,100.0,11.21429433,6241.715574,24.93170998,2.462342933,45.16506673,0.0,13.03363771,4.846640131,1242000000.0,2.58,3503.642864,90.91552416,5.739782169,50933.02161,105070000.0,68890.0,60.38487444,4159914.0,117946000.0,2.89,73545.99123,53.41291,-8.24389
Ireland,IRL,2006.0,100.0,100.0,11.05938776,6351.099111,21.69936569,2.670010326,50.83714412,0.0,10.45139401,6.457442101,1751000000.0,2.47,3424.160852,90.97299115,4.987853473,54329.16186,105070000.0,68890.0,62.03499782,4273591.0,117946000.0,3.23,74132.51295,53.41291,-8.24389
Ireland,IRL,2007.0,100.0,100.0,10.59454751,6218.313404,19.74719,2.395231084,55.52842317,0.0,6.891227062,7.638165691,2127000000.0,2.4,3416.030946,90.9317823,5.310118147,61396.41746,105070000.0,68890.0,63.85457976,4398942.0,117946000.0,3.55,72642.59746,53.41291,-8.24389
Ireland,IRL,2008.0,100.0,100.0,10.22627242,6340.733045,17.20275512,3.239935803,55.90477464,0.0,5.714190183,8.756854353,2619000000.0,2.49,3293.884635,89.92434427,-4.484070492,61353.10656,105070000.0,68890.0,65.16974888,4489544.0,117946000.0,4.19,71564.12425,53.41291,-8.24389
Ireland,IRL,2009.0,100.0,100.0,8.948168564,5947.909489,14.32505902,3.226267973,58.29458473,0.0,3.283496674,11.4672008,3206000000.0,2.54,3149.565141,88.88512334,-5.095782755,52133.09062,105070000.0,68890.0,65.83502685,4535375.0,117946000.0,5.3,66194.12967,53.41291,-8.24389
Ireland,IRL,2010.0,100.0,100.0,8.847879074,5927.86868,12.61712095,2.125922771,64.27810903,0.0,2.14011925,11.10519591,3129000000.0,2.49,3152.003605,90.00309943,1.682971538,48663.60044,105070000.0,68890.0,66.19473073,4560155.0,117946000.0,5.29,64973.31016,53.41291,-8.24389
Ireland,IRL,2011.0,100.0,100.0,7.966687947,5657.538159,14.52289795,2.602709468,56.81048446,0.0,0.861434251,17.36121337,4716000000.0,2.26,2865.37474,88.32246225,0.833830149,52183.13293,105070000.0,68890.0,66.484018,4580084.0,117946000.0,6.96,61002.32595,53.41291,-8.24389
Ireland,IRL,2012.0,100.0,100.0,8.046360359,5651.008483,18.51074021,2.954939022,52.08724807,0.0,0.869533179,16.41059651,4454000000.0,2.26,2853.064865,86.85564461,-0.005542011,49054.69743,105070000.0,68890.0,66.76633764,4599533.0,117946000.0,6.9,62444.78301,53.41291,-8.24389
Ireland,IRL,2013.0,100.0,100.0,7.718343463,5698.756179,16.74682307,2.342130987,51.33528837,0.0,0.739002933,19.66373412,5029000000.0,2.22,2814.98269,86.27790247,1.125689646,51546.35476,105070000.0,68890.0,67.11882712,4623816.0,117946000.0,7.71,61588.71639,53.41291,-8.24389
Ireland,IRL,2014.0,100.0,100.0,7.633852469,5672.064134,15.33245505,2.747210167,48.95768754,0.0,1.003564786,22.01255425,5681000000.0,2.0,2741.574884,84.43758716,8.649350608,55643.05943,93316000.0,68890.0,67.61126433,4657740.0,102426000.0,8.78,61932.73433,53.41291,-8.24389
Ireland,IRL,2015.0,100.0,100.0,7.887609351,5929.0382744,17.34581302,2.871988327,44.01224243,0.0,1.448450123,25.09341969,7051000000.0,1.66,2819.875852,85.34281977,24.37044535,62053.98444,93316000.0,68890.0,68.25311366,4701957.0,340436000.0,9.52,63761.73336,53.41291,-8.24389
Ireland,IRL,2016.0,100.0,100.0,8.203375787,2739.5344242,6.535653614,29.934651587999998,18.593985994,0.0,23.254272342,17.846513538,3406200000.0,1.71,1717.4071244000002,72.08475633,2.006654115,62895.91112,208520000.0,68890.0,69.0279431,4755335.0,208520000.0,8.61,66671.39759,53.41291,-8.24389
Ireland,IRL,2017.0,100.0,100.0,7.848149556,3308.4676315999995,3.469162604,28.082632153600002,24.882224118,0.0,27.113611258599995,14.3555360552,2444200000.0,1.52,2163.17921702,75.089727816,9.005342424,69970.94891,208520000.0,68890.0,69.78353898,4807388.0,208520000.0,10.11,65833.87287,53.41291,-8.24389
Ireland,IRL,2018.0,100.0,100.0,7.699027554,5477.985317799999,0.0,28.631421058799997,35.673293484,0.0,25.504828539600002,9.9392403892,1123800000.0,1.42,3531.7614083999993,78.60127029,8.527541391,79250.38785,208520000.0,68890.0,70.65344753,4867316.0,208520000.0,10.83,63536.40425,53.41291,-8.24389
Ireland,IRL,2019.0,100.0,100.0,7.257748757,5786.797261199999,0.0,16.3860948954,36.2304381574,0.0,41.9877054736,5.1375654478,634400000.0,1.34,3483.7186779999997,96.80104505199999,5.440937334,80927.07467,167460000.0,68890.0,71.62636087,4934340.0,167460000.0,12.33,61602.32693,53.41291,-8.24389
Ireland,IRL,2020.0,100.0,100.0,6.76822759,3037.6012730499997,0.0,13.505655277799999,19.9054882576,0.0,66.062872828,0.26778761100000004,107600000.0,1.22,1652.2256211199997,80.363648652,6.184538039,85420.19086,107340000.0,68890.0,72.36728117,4985382.0,167460000.0,13.69,59497.73471,53.41291,-8.24389
Isle of Man,IMN,2000.0,100.0,100.0,6.0795655991999995,5523.6281930000005,0.0,0.0,0.0,0.0,100.0,0.0,0.0,4.042,1945.0012986000002,0.0,5.300001526,20693.83817,28950000.0,570.0,132.5649123,75562.0,38650000.0,0.0,757.3394622000002,17.060816,-61.796428000000006
Isle of Man,IMN,2001.0,100.0,100.0,6.0795655991999995,5523.6281930000005,0.0,0.0,0.0,0.0,100.0,0.0,0.0,4.042,1945.0012986000002,0.0,5.399999031,21716.94604,28950000.0,570.0,134.0315789,76398.0,38650000.0,0.0,757.3394622000002,17.060816,-61.796428000000006
Isle of Man,IMN,2002.0,100.0,100.0,6.543187898399999,5523.6281930000005,0.0,0.0,0.0,0.0,100.0,0.0,0.0,6.425999999999999,1969.1302494,0.0,6.199998195,25230.07556,28950000.0,570.0,135.4087719,77183.0,38650000.0,1.48,718.2175526000001,16.1528748,-63.430808400000004
Isle of Man,IMN,2003.0,100.0,100.0,7.0014024180000005,5523.6281930000005,0.0,0.0,0.0,0.0,100.0,0.0,0.0,8.704,1969.1302494,0.0,5.68812641,29877.95876,28950000.0,570.0,136.7350877,77939.0,38650000.0,1.12,620.2300088,15.2449336,-65.0651888
Isle of Man,IMN,2004.0,100.0,100.0,6.7590901830000005,5523.6281930000005,0.0,0.0,0.0,0.0,100.0,0.0,0.0,15.736,2109.2684066,0.0,5.200003104,35872.72612,30150000.0,570.0,138.0298246,78677.0,38650000.0,6.28,620.4311191999999,12.52111,-69.96833
Isle of Man,IMN,2005.0,100.0,100.0,6.672556306200001,5523.6281930000005,0.0,0.0,0.0,0.0,100.0,0.0,0.0,15.642,2109.2684066,0.0,5.899999336,38184.33783,30150000.0,570.0,139.3245614,79415.0,38650000.0,2.68,625.4049117999999,12.52111,-69.96833
Isle of Man,IMN,2006.0,100.0,100.0,6.5340165106,5523.6281930000005,0.0,0.0,0.0,0.0,100.0,0.0,0.0,15.34,2109.2684066,0.0,7.699998713,42662.60285,29170000.0,570.0,140.7508772,80228.0,38650000.0,3.27,620.2304781999999,12.52111,-69.96833
Isle of Man,IMN,2007.0,100.0,100.0,7.0297571666,5523.6281930000005,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.504,2109.2684066,0.0,7.50000023,55072.17799,29490000.0,570.0,142.2807018,81100.0,38650000.0,1.94,625.2835434000001,32.299507,-64.790337
Isle of Man,IMN,2008.0,100.0,100.0,7.0297571666,5523.6281930000005,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.6780000000000002,4120.9563708,59.694665276,4.900001001,72304.9475,29510000.0,570.0,143.854386,81997.0,38650000.0,1.31,625.2835434000001,27.1116642,-6.373242199999998
Isle of Man,IMN,2009.0,100.0,100.0,7.0297571666,6277.0001136,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.496,2109.2684065999997,0.0,2.100000272,66175.22758,29510000.0,570.0,145.4649123,82915.0,38650000.0,1.87,625.2835434000001,32.299507,-64.790337
Isle of Man,IMN,2010.0,100.0,100.0,7.0297571666,6277.0001136,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.6119999999999997,8015.466263600001,0.0,3.399998424,70625.16854,29510000.0,570.0,147.0666667,83828.0,38650000.0,1.93,625.2835434000001,29.705585599999996,-35.58178959999999
Isle of Man,IMN,2011.0,100.0,100.0,7.0297571666,6717.7713158,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.8679999999999999,12187.2854262,79.694665276,1.38207415,77838.39693,29510000.0,570.0,147.9824561,84350.0,38650000.0,2.85,625.2835434000001,21.923821399999998,52.043852599999994
Isle of Man,IMN,2012.0,100.0,100.0,7.0297571666,6717.7713158,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.8679999999999999,12187.2854262,99.694665276,7.303879266,79326.383,29510000.0,570.0,147.9614035,84338.0,38650000.0,3.5,625.2835434000001,21.923821399999998,52.043852599999994
Isle of Man,IMN,2013.0,100.0,100.0,7.0297571666,6277.0001136,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.8679999999999999,10142.808928399998,99.694665276,4.141868321,83204.74717,29510000.0,570.0,147.6210526,84144.0,38650000.0,2.06,625.2835434000001,21.923821399999998,52.043852599999994
Isle of Man,IMN,2014.0,100.0,100.0,7.0297571666,6277.0001136,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.9,10142.808928399998,99.694665276,5.155032339,91881.12836,29510000.0,570.0,147.1859649,83896.0,38650000.0,1.85,625.2835434000001,24.5177428,22.8353052
Isle of Man,IMN,2015.0,100.0,100.0,7.0297571666,6277.0001136,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.8679999999999999,10142.808928399998,99.694665276,-0.385798408,84753.45673,29510000.0,570.0,146.654386,83593.0,38650000.0,2.17,625.2835434000001,21.923821399999998,52.043852599999994
Isle of Man,IMN,2016.0,100.0,100.0,7.0297571666,6277.0001136,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.8679999999999999,10142.808928399998,99.694665276,6.952302529,82041.62105,29510000.0,570.0,146.4035088,83450.0,38650000.0,1.96,625.2835434000001,21.923821399999998,52.043852599999994
Isle of Man,IMN,2017.0,100.0,100.0,7.0297571666,6277.0001136,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.8679999999999999,10142.808928399998,99.694665276,2.837762345,83510.30375,29510000.0,570.0,146.6315789,83580.0,38650000.0,1.88,625.2835434000001,21.923821399999998,52.043852599999994
Isle of Man,IMN,2018.0,100.0,100.0,7.0297571666,6277.0001136,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.9,10142.808928399998,99.694665276,2.213397869,89425.89139,29510000.0,570.0,146.9736842,83775.0,38650000.0,2.04,625.2835434000001,24.5177428,22.8353052
Isle of Man,IMN,2019.0,100.0,100.0,7.0297571666,6277.0001136,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.8840000000000003,10142.808928399998,99.694665276,0.25488493,87152.45302,29510000.0,570.0,147.2508772,83933.0,38650000.0,1.9,625.2835434000001,21.9238214,52.043852599999994
Isle of Man,IMN,2020.0,100.0,100.0,7.0297571666,6277.0001136,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.8679999999999999,10142.808928399998,99.694665276,-8.83623207,79530.60548,29510000.0,570.0,147.4491228,84046.0,38650000.0,2.15,625.2835434000001,21.923821399999998,52.043852599999994
Israel,ISR,2000.0,100.0,100.0,9.063014788,6323.103832,68.49112773,0.072665901,0.030472797,0.0,31.09397342,0.0,0.0,4.05,2899.426618,97.20731488,8.671655277,21630.57077,273560000.0,21640.0,290.6192237,6289000.0,273560000.0,5.96,73843.96949,31.046051,34.851612
Israel,ISR,2001.0,100.0,100.0,9.000232955,6400.217425,74.92207231,0.022752611,0.029578394,0.0,24.74573957,0.022752611,10000000.0,4.25,2973.042708,97.15410338,0.334070643,20909.67895,273560000.0,21640.0,297.5508318,6439000.0,273560000.0,6.3,73682.68714,31.046051,34.851612
Israel,ISR,2002.0,100.0,100.0,9.296894977,6502.739726,77.15384615,0.046153846,0.061538462,0.0,22.44615385,0.024175824,11000000.0,4.18,2862.795738,96.91014223,-0.114220928,19035.00197,1681464000.0,21640.0,303.6044362,6570000.0,1681464000.0,6.5,75657.85739,31.046051,34.851612
Israel,ISR,2003.0,100.0,100.0,9.406326143,6597.306307,76.72030782,0.06589996,0.053145129,0.0,22.86941179,0.025509662,12000000.0,4.34,2949.300417,96.9267106,1.393912964,19627.03184,1611902000.0,21640.0,309.1358595,6689700.0,1754702000.0,6.52,76471.31764,31.046051,34.851612
Israel,ISR,2004.0,100.0,100.0,9.275943604,6525.921574,77.1759132,0.059222911,9.181666279,0.0,13.29977368,0.023266144,11000000.0,4.03,2821.996916,96.66153647,4.784467426,20557.15507,947018000.0,21640.0,314.6487985,6809000.0,947018000.0,6.73,77562.88982,31.046051,34.851612
Israel,ISR,2005.0,100.0,100.0,8.803971083,6572.199535,74.40228797,0.057610798,11.57771285,0.0,13.69079462,0.022632813,11000000.0,3.71,2661.449185,96.62279159,4.134076619,21223.93559,947018000.0,21640.0,320.2449168,6930100.0,947018000.0,7.03,76206.03959,31.046051,34.851612
Israel,ISR,2006.0,100.0,100.0,9.120178063,6711.229567,70.63174967,0.029668895,17.96946082,0.0,11.10210056,0.019779263,10000000.0,3.87,2882.399025,96.95279432,5.582667959,22494.60002,638718000.0,21640.0,325.9565619,7053700.0,638718000.0,6.86,80475.56842,31.046051,34.851612
Israel,ISR,2007.0,100.0,100.0,9.275344355,7003.24508,69.30584474,0.026026175,19.64790303,0.0,10.77669542,0.018590125,10000000.0,3.73,2898.153368,97.07304487,6.033213571,25633.74961,638718000.0,21640.0,331.797597,7180100.0,638718000.0,6.72,83624.97415,31.046051,34.851612
Israel,ISR,2008.0,100.0,100.0,9.127079685,7134.002846,62.01536788,0.028069191,26.98501807,0.0,10.50840321,0.028069191,16000000.0,3.97,3129.127764,96.53851268,3.251163361,30173.18336,553718000.0,21640.0,337.7449168,7308800.0,553718000.0,8.9,84298.00767,31.046051,34.851612
Israel,ISR,2009.0,100.0,100.0,8.780551993,6607.887143,62.45091623,0.043630017,32.75159977,0.0,4.048502036,0.136343805,75000000.0,3.69,2873.876109,96.39583377,0.883120394,28316.78537,553718000.0,21640.0,345.9149723,7485600.0,553718000.0,8.46,83771.1408,31.046051,34.851612
Israel,ISR,2010.0,100.0,100.0,9.250262343,6953.276667,58.44412964,0.05290915,37.47162533,0.0,3.660971822,0.237237801,139000000.0,3.76,3042.434021,96.35144842,5.668515118,31266.60532,553718000.0,21640.0,352.2920518,7623600.0,553718000.0,8.55,89228.54643,31.046051,34.851612
Israel,ISR,2011.0,100.0,100.0,8.99106338,6930.000773,58.89173746,0.048593308,33.0903668,0.0,7.304076811,0.455771712,272000000.0,3.56,2980.176157,96.48398605,5.561139076,34354.71612,211698000.0,21640.0,358.8632163,7765800.0,211698000.0,9.08,89014.75001,31.046051,34.851612
Israel,ISR,2012.0,100.0,100.0,9.615473105,7184.501612,61.45580369,0.052378458,16.77062997,0.0,20.94027269,0.715838928,451000000.0,3.51,3067.742494,96.6586088,2.587653844,33156.22832,211698000.0,21640.0,365.5499076,7910500.0,211698000.0,2.88,95546.6129,31.046051,34.851612
Israel,ISR,2013.0,100.0,100.0,8.313480985,6710.093678,52.32216823,0.045660611,43.01555722,0.0,3.661002577,0.88548971,543000000.0,3.06,2870.098765,96.57471452,4.415501587,36941.84236,209696000.0,21640.0,372.435305,8059500.0,209696000.0,3.27,87043.01639,31.046051,34.851612
Israel,ISR,2014.0,100.0,100.0,7.877332425,6600.89828,49.49106277,0.021377008,48.43865621,0.0,0.491671189,1.493101804,908000000.0,2.84,2762.505934,91.74963606,3.919126893,38259.6811,209696000.0,21640.0,379.6534196,8215700.0,209696000.0,3.7,85194.99147,31.046051,34.851612
Israel,ISR,2015.0,100.0,100.0,7.913354256,5975.5904302,45.40373058,0.037368044,51.6130539,0.0,0.65238377,1.852832186,1190000000.0,2.93,2777.875324,97.38212413,2.485826289,36206.52222,108416000.0,21640.0,387.2504621,8380100.0,108416000.0,3.74,87305.97286,31.046051,34.851612
Israel,ISR,2016.0,100.0,100.0,7.633161713,4067.2472078080004,3.4853135714000003,39.8114575434,17.9961848478,0.0,32.7073954164,5.527191306000001,3457600000.0,2.81,2036.1112868799999,68.173729626,4.521680309,37690.47395,263540000.0,21640.0,394.9168207,8546000.0,208680000.0,3.99,87087.25003,31.046051,34.851612
Israel,ISR,2017.0,100.0,100.0,7.563873618,1329.9731007019998,1.9390028009999998,25.0738921754,20.289978463799997,0.0,49.082182309400004,3.3575085707999994,2045400000.0,2.66,1467.92955574,74.847355378,4.276595951,41114.78171,205564000.0,21640.0,402.6478743,8713300.0,211804000.0,3.89,88636.37571,31.046051,34.851612
Israel,ISR,2018.0,100.0,100.0,6.91499302,882.3828120539999,2.6499806171999998,25.612333023399998,18.5120458534,0.0,53.15720752880001,0.06843297740000001,9800000.0,2.61,694.87940596,64.788566028,4.070321887,42406.84543,168140000.0,21640.0,410.4805915,8882800.0,182980000.0,3.85,85002.89328,31.046051,34.851612
Israel,ISR,2019.0,100.0,100.0,6.935752154,803.0341306780001,4.143147496,29.508324962,18.567791201400002,0.0,47.704063049,0.076673291,9800000.0,2.48,673.29989564,63.438576278000006,4.156137989,44452.23256,203636000.0,21640.0,418.3918669,9054000.0,263240000.0,4.49,87191.31386,31.046051,34.851612
Israel,ISR,2020.0,100.0,100.0,6.345216004,1268.495284158,4.342800796000001,20.3020466808,38.1951615998,0.0,37.096871631999996,0.0631192926,8800000.0,2.45,949.2629879,77.509218562,-1.857289278,44846.7916,277136000.0,21640.0,425.836414,9215100.0,270896000.0,5.61,83664.06603,31.046051,34.851612
